날짜,종가,전일비,시가,고가,저가,거래량
2010.01.07,2325.0,160.0,2165.0,2380.0,2140.0,245288.0
2010.01.08,2250.0,75.0,2400.0,2415.0,2200.0,191095.0
2010.01.11,2200.0,50.0,2255.0,2255.0,2180.0,73652.0
2010.01.12,2160.0,40.0,2150.0,2230.0,2150.0,46840.0
2010.01.13,2130.0,30.0,2150.0,2185.0,2115.0,35851.0
2010.01.14,2200.0,70.0,2200.0,2235.0,2150.0,81670.0
2010.01.15,2225.0,25.0,2230.0,2250.0,2145.0,97061.0
2010.01.18,2225.0,0.0,2240.0,2255.0,2195.0,44594.0
2010.01.19,2300.0,75.0,2225.0,2390.0,2210.0,284795.0
2010.01.20,2280.0,20.0,2300.0,2350.0,2240.0,144124.0
2010.01.21,2200.0,80.0,2270.0,2270.0,2195.0,101861.0
2010.01.22,2155.0,45.0,2180.0,2205.0,2150.0,49013.0
2010.01.25,2085.0,70.0,2145.0,2165.0,2085.0,74811.0
2010.01.26,2110.0,25.0,2120.0,2135.0,2065.0,38492.0
2010.01.27,2115.0,5.0,2085.0,2130.0,2075.0,47068.0
2010.01.28,2090.0,25.0,2115.0,2120.0,2055.0,27955.0
2010.01.29,2080.0,10.0,2085.0,2090.0,2040.0,10870.0
2010.02.01,2095.0,15.0,2090.0,2135.0,2075.0,39712.0
2010.02.02,2090.0,5.0,2095.0,2105.0,2075.0,17980.0
2010.02.03,2095.0,5.0,2095.0,2100.0,2050.0,36296.0
2010.02.04,2095.0,0.0,2085.0,2100.0,2080.0,32627.0
2010.02.05,2000.0,95.0,2060.0,2060.0,1980.0,36294.0
2010.02.08,1980.0,20.0,2030.0,2030.0,1960.0,18991.0
2010.02.09,1980.0,0.0,1950.0,1995.0,1950.0,12170.0
2010.02.10,2005.0,25.0,1980.0,2010.0,1980.0,25914.0
2010.02.11,2015.0,10.0,2040.0,2040.0,2000.0,10286.0
2010.02.12,2015.0,0.0,2050.0,2050.0,1980.0,16751.0
2010.02.16,2020.0,5.0,2015.0,2020.0,1990.0,16962.0
2010.02.17,2010.0,10.0,2020.0,2025.0,2000.0,19474.0
2010.02.18,2010.0,0.0,2020.0,2020.0,2000.0,6789.0
2010.02.19,2040.0,30.0,2010.0,2045.0,2000.0,27986.0
2010.02.22,2050.0,10.0,2020.0,2055.0,2015.0,7744.0
2010.02.23,2050.0,0.0,2050.0,2055.0,2035.0,15732.0
2010.02.24,2045.0,5.0,2050.0,2050.0,2030.0,11128.0
2010.02.25,2040.0,5.0,2060.0,2065.0,2005.0,24584.0
2010.02.26,2050.0,10.0,2050.0,2055.0,2005.0,16965.0
2010.03.02,2050.0,0.0,2030.0,2060.0,2030.0,10735.0
2010.03.03,2050.0,0.0,2060.0,2080.0,2035.0,22991.0
2010.03.04,2065.0,15.0,2070.0,2075.0,2020.0,25308.0
2010.03.05,2065.0,0.0,2065.0,2065.0,2040.0,12874.0
2010.03.08,2065.0,0.0,2080.0,2080.0,2020.0,28572.0
2010.03.09,2060.0,5.0,2080.0,2080.0,2040.0,23009.0
2010.03.10,2055.0,5.0,2060.0,2060.0,2035.0,33180.0
2010.03.11,2045.0,10.0,2055.0,2060.0,2040.0,17233.0
2010.03.12,2045.0,0.0,2050.0,2055.0,2040.0,18426.0
2010.03.15,2040.0,5.0,2055.0,2055.0,2005.0,26239.0
2010.03.16,2025.0,15.0,2025.0,2040.0,1990.0,40995.0
2010.03.17,2015.0,10.0,2025.0,2025.0,2000.0,30219.0
2010.03.18,2025.0,10.0,2015.0,2030.0,2005.0,38367.0
2010.03.19,2040.0,15.0,2070.0,2080.0,2025.0,6050.0
2010.03.22,2045.0,5.0,2050.0,2050.0,2015.0,28811.0
2010.03.23,2050.0,5.0,2045.0,2060.0,2030.0,38271.0
2010.03.24,2030.0,20.0,2045.0,2055.0,2030.0,60183.0
2010.03.25,2045.0,15.0,2020.0,2045.0,2010.0,20628.0
2010.03.26,2050.0,5.0,2045.0,2060.0,2020.0,32801.0
2010.03.29,2035.0,15.0,2030.0,2040.0,2015.0,23430.0
2010.03.30,2040.0,5.0,2060.0,2060.0,2025.0,15774.0
2010.03.31,2030.0,10.0,2060.0,2060.0,2020.0,22260.0
2010.04.01,2030.0,0.0,2015.0,2045.0,2010.0,20326.0
2010.04.02,2020.0,10.0,2030.0,2045.0,2015.0,31200.0
2010.04.05,2010.0,10.0,2020.0,2040.0,1980.0,25866.0
2010.04.06,1985.0,25.0,2010.0,2010.0,1985.0,41176.0
2010.04.07,2010.0,25.0,1990.0,2010.0,1985.0,41599.0
2010.04.08,2000.0,10.0,2000.0,2020.0,1990.0,14309.0
2010.04.09,2135.0,135.0,2095.0,2235.0,2045.0,534109.0
2010.04.12,2455.0,320.0,2295.0,2455.0,2295.0,708356.0
2010.04.13,2090.0,365.0,2285.0,2290.0,2090.0,769974.0
2010.04.14,2125.0,35.0,2165.0,2260.0,2115.0,451552.0
2010.04.15,2115.0,10.0,2095.0,2140.0,2090.0,142913.0
2010.04.16,2090.0,25.0,2090.0,2155.0,2075.0,156530.0
2010.04.19,2070.0,20.0,2060.0,2095.0,2030.0,91478.0
2010.04.20,2380.0,310.0,2120.0,2380.0,2075.0,718332.0
2010.04.21,2340.0,40.0,2485.0,2660.0,2300.0,1381587.0
2010.04.22,2690.0,350.0,2600.0,2690.0,2545.0,2162227.0
2010.04.23,2400.0,290.0,2780.0,2990.0,2400.0,2365446.0
2010.04.26,2150.0,250.0,2320.0,2360.0,2130.0,816425.0
2010.04.27,2145.0,5.0,2150.0,2170.0,2125.0,290430.0
2010.04.28,2165.0,20.0,2250.0,2345.0,2165.0,941549.0
2010.04.29,2140.0,25.0,2160.0,2165.0,2105.0,271023.0
2010.04.30,2175.0,35.0,2155.0,2205.0,2120.0,160204.0
2010.05.03,2500.0,325.0,2450.0,2500.0,2405.0,1163181.0
2010.05.04,2290.0,210.0,2350.0,2375.0,2260.0,956399.0
2010.05.06,2235.0,55.0,2180.0,2265.0,2150.0,317507.0
2010.05.07,2170.0,65.0,2250.0,2320.0,2165.0,721792.0
2010.05.10,2160.0,10.0,2160.0,2180.0,2135.0,250062.0
2010.05.11,2180.0,20.0,2185.0,2200.0,2150.0,185696.0
2010.05.12,2095.0,85.0,2145.0,2175.0,2065.0,211801.0
2010.05.13,2090.0,5.0,2095.0,2115.0,2075.0,100711.0
2010.05.14,2055.0,35.0,2085.0,2115.0,2030.0,112338.0
2010.05.17,1995.0,60.0,2045.0,2075.0,1995.0,138574.0
2010.05.18,2025.0,30.0,2025.0,2150.0,2025.0,270910.0
2010.05.19,2015.0,10.0,2020.0,2045.0,1940.0,87084.0
2010.05.20,1935.0,80.0,1985.0,2030.0,1915.0,66805.0
2010.05.24,1835.0,100.0,1900.0,1920.0,1835.0,82879.0
2010.05.25,1785.0,50.0,1835.0,1990.0,1650.0,438154.0
2010.05.26,1760.0,25.0,1770.0,1790.0,1710.0,55588.0
2010.05.27,1785.0,25.0,1735.0,1810.0,1735.0,58756.0
2010.05.28,1840.0,55.0,1800.0,1870.0,1800.0,76058.0
2010.05.31,1830.0,10.0,1840.0,1850.0,1810.0,42957.0
2010.06.01,1825.0,5.0,1820.0,1860.0,1800.0,62644.0
2010.06.03,1855.0,30.0,1875.0,1875.0,1830.0,45584.0
2010.06.04,1875.0,20.0,1855.0,1875.0,1850.0,13286.0
2010.06.07,1825.0,50.0,1825.0,1890.0,1815.0,38300.0
2010.06.08,1850.0,25.0,1810.0,1860.0,1800.0,15442.0
2010.06.09,1840.0,10.0,1850.0,1850.0,1805.0,28170.0
2010.06.10,1845.0,5.0,1820.0,1860.0,1820.0,7584.0
2010.06.11,1895.0,50.0,1850.0,1895.0,1850.0,32221.0
2010.06.14,1870.0,25.0,1950.0,1950.0,1865.0,45388.0
2010.06.15,1900.0,30.0,1880.0,1940.0,1870.0,15331.0
2010.06.16,1880.0,20.0,1915.0,1920.0,1865.0,16243.0
2010.06.17,1900.0,20.0,1875.0,1905.0,1875.0,3809.0
2010.06.18,1910.0,10.0,1880.0,1995.0,1875.0,75772.0
2010.06.21,1900.0,10.0,1920.0,1935.0,1885.0,26407.0
2010.06.22,1870.0,30.0,1895.0,1895.0,1845.0,18579.0
2010.06.23,1855.0,15.0,1865.0,1885.0,1830.0,13640.0
2010.06.24,1840.0,15.0,1855.0,1865.0,1820.0,21652.0
2010.06.25,1860.0,20.0,1865.0,1885.0,1830.0,15398.0
2010.06.28,1845.0,15.0,1845.0,1865.0,1830.0,15107.0
2010.06.29,1835.0,10.0,1845.0,1855.0,1815.0,15516.0
2010.06.30,1820.0,15.0,1800.0,1870.0,1795.0,14803.0
2010.07.01,1830.0,10.0,1820.0,1835.0,1810.0,25786.0
2010.07.02,1865.0,35.0,1820.0,1865.0,1820.0,20656.0
2010.07.05,1870.0,5.0,1860.0,1870.0,1845.0,5871.0
2010.07.06,1850.0,20.0,1835.0,1880.0,1830.0,23466.0
2010.07.07,1880.0,30.0,1840.0,1890.0,1840.0,13770.0
2010.07.08,1885.0,5.0,1880.0,1895.0,1875.0,16022.0
2010.07.09,1880.0,5.0,1895.0,2010.0,1880.0,100595.0
2010.07.12,1900.0,20.0,1890.0,1920.0,1860.0,23061.0
2010.07.13,1900.0,0.0,1880.0,1905.0,1875.0,32924.0
2010.07.14,1895.0,5.0,1900.0,1905.0,1870.0,35185.0
2010.07.15,1900.0,5.0,1900.0,1970.0,1890.0,41518.0
2010.07.16,1925.0,25.0,1900.0,1925.0,1880.0,14062.0
2010.07.19,1950.0,25.0,1920.0,1980.0,1915.0,31695.0
2010.07.20,1940.0,10.0,1930.0,1980.0,1930.0,21571.0
2010.07.21,1950.0,10.0,1950.0,1960.0,1910.0,30888.0
2010.07.22,2125.0,175.0,1950.0,2240.0,1950.0,861066.0
2010.07.23,1980.0,145.0,2070.0,2195.0,1965.0,549058.0
2010.07.26,1960.0,20.0,1990.0,2000.0,1960.0,118078.0
2010.07.27,1975.0,15.0,1955.0,1995.0,1955.0,61211.0
2010.07.28,2030.0,55.0,1965.0,2035.0,1965.0,51414.0
2010.07.29,2030.0,0.0,1990.0,2050.0,1990.0,54021.0
2010.07.30,2020.0,10.0,2035.0,2055.0,1980.0,32629.0
2010.08.02,1995.0,25.0,2035.0,2040.0,1990.0,40757.0
2010.08.03,2025.0,30.0,1980.0,2035.0,1955.0,85953.0
2010.08.04,1990.0,35.0,1990.0,2030.0,1965.0,27085.0
2010.08.05,1995.0,5.0,1995.0,2020.0,1925.0,44243.0
2010.08.06,2010.0,15.0,2000.0,2045.0,1985.0,68823.0
2010.08.09,2060.0,50.0,2035.0,2070.0,2015.0,37911.0
2010.08.10,2005.0,55.0,2030.0,2075.0,2005.0,40557.0
2010.08.11,1950.0,55.0,1990.0,2020.0,1930.0,77286.0
2010.08.12,1965.0,15.0,1940.0,1970.0,1925.0,29592.0
2010.08.13,1970.0,5.0,1970.0,1975.0,1940.0,9598.0
2010.08.16,1960.0,10.0,1985.0,1985.0,1950.0,20474.0
2010.08.17,2050.0,90.0,2010.0,2120.0,1970.0,128239.0
2010.08.18,2030.0,20.0,2035.0,2045.0,2000.0,35617.0
2010.08.19,2025.0,5.0,2035.0,2050.0,2000.0,42772.0
2010.08.20,2020.0,5.0,2025.0,2085.0,2020.0,91492.0
2010.08.23,2010.0,10.0,2015.0,2120.0,2010.0,127180.0
2010.08.24,1980.0,30.0,2025.0,2035.0,1955.0,59644.0
2010.08.25,1990.0,10.0,1965.0,1995.0,1950.0,16445.0
2010.08.26,1935.0,55.0,2010.0,2025.0,1935.0,25167.0
2010.08.27,1925.0,10.0,1940.0,1990.0,1900.0,52297.0
2010.08.30,1925.0,0.0,1925.0,1945.0,1905.0,34786.0
2010.08.31,1910.0,15.0,1935.0,1950.0,1910.0,8608.0
2010.09.01,1945.0,35.0,1945.0,1955.0,1915.0,25918.0
2010.09.02,1965.0,20.0,1945.0,1975.0,1935.0,20122.0
2010.09.03,1990.0,25.0,1955.0,1990.0,1940.0,25617.0
2010.09.06,1990.0,0.0,1990.0,2085.0,1990.0,112062.0
2010.09.07,1980.0,10.0,1990.0,1990.0,1945.0,127387.0
2010.09.08,1965.0,15.0,1960.0,1965.0,1945.0,56760.0
2010.09.09,1980.0,15.0,2010.0,2020.0,1975.0,44588.0
2010.09.10,2005.0,25.0,1960.0,2005.0,1960.0,24548.0
2010.09.13,1980.0,25.0,2015.0,2015.0,1975.0,5363.0
2010.09.14,1980.0,0.0,1990.0,2000.0,1950.0,12764.0
2010.09.15,1975.0,5.0,2000.0,2010.0,1950.0,12717.0
2010.09.16,1980.0,5.0,1965.0,1985.0,1960.0,15732.0
2010.09.17,1995.0,15.0,1990.0,2040.0,1950.0,46707.0
2010.09.20,1990.0,5.0,1970.0,2000.0,1970.0,13814.0
2010.09.24,1980.0,10.0,2005.0,2005.0,1980.0,15041.0
2010.09.27,1980.0,0.0,1965.0,1990.0,1965.0,19337.0
2010.09.28,2015.0,35.0,2000.0,2030.0,1980.0,28906.0
2010.09.29,2060.0,45.0,2110.0,2170.0,2050.0,248977.0
2010.09.30,2030.0,30.0,2050.0,2060.0,2025.0,89512.0
2010.10.01,2050.0,20.0,2040.0,2075.0,2030.0,38481.0
2010.10.04,2045.0,5.0,2040.0,2065.0,2035.0,35671.0
2010.10.05,2045.0,0.0,2055.0,2080.0,2020.0,27466.0
2010.10.06,2065.0,20.0,2050.0,2075.0,2050.0,15460.0
2010.10.07,2075.0,10.0,2075.0,2090.0,2050.0,33411.0
2010.10.08,2075.0,0.0,2080.0,2080.0,2060.0,31207.0
2010.10.11,2080.0,5.0,2065.0,2100.0,2065.0,32667.0
2010.10.12,2095.0,15.0,2100.0,2115.0,2080.0,25441.0
2010.10.13,2085.0,10.0,2095.0,2100.0,2070.0,19389.0
2010.10.14,2115.0,30.0,2080.0,2115.0,2075.0,37628.0
2010.10.15,2155.0,40.0,2110.0,2155.0,2100.0,29580.0
2010.10.18,2190.0,35.0,2190.0,2225.0,2160.0,65535.0
2010.10.19,2215.0,25.0,2190.0,2215.0,2155.0,32661.0
2010.10.20,2215.0,0.0,2215.0,2225.0,2185.0,36105.0
2010.10.21,2215.0,0.0,2215.0,2240.0,2185.0,20776.0
2010.10.22,2225.0,10.0,2215.0,2240.0,2200.0,40151.0
2010.10.25,2205.0,20.0,2225.0,2225.0,2160.0,44742.0
2010.10.26,2205.0,0.0,2180.0,2225.0,2180.0,30987.0
2010.10.27,2170.0,35.0,2195.0,2215.0,2165.0,39524.0
2010.10.28,2175.0,5.0,2170.0,2185.0,2155.0,31338.0
2010.10.29,2145.0,30.0,2190.0,2190.0,2095.0,28730.0
2010.11.01,2125.0,20.0,2155.0,2160.0,2085.0,44658.0
2010.11.02,2100.0,25.0,2140.0,2140.0,2075.0,45695.0
2010.11.03,2100.0,0.0,2125.0,2125.0,2055.0,34662.0
2010.11.04,2100.0,0.0,2100.0,2100.0,2070.0,11423.0
2010.11.05,2100.0,0.0,2130.0,2130.0,2075.0,19959.0
2010.11.08,2105.0,5.0,2100.0,2115.0,2075.0,14020.0
2010.11.09,2100.0,5.0,2090.0,2105.0,2080.0,18863.0
2010.11.10,2080.0,20.0,2100.0,2110.0,2075.0,28371.0
2010.11.11,2085.0,5.0,2090.0,2090.0,2060.0,8078.0
2010.11.12,2040.0,45.0,2080.0,2110.0,2000.0,20488.0
2010.11.15,2025.0,15.0,1990.0,2040.0,1990.0,9956.0
2010.11.16,2020.0,5.0,2030.0,2080.0,2000.0,19356.0
2010.11.17,2010.0,10.0,2020.0,2025.0,1965.0,6400.0
2010.11.18,2015.0,5.0,2015.0,2040.0,2010.0,24117.0
2010.11.19,2050.0,35.0,2070.0,2070.0,2015.0,5979.0
2010.11.22,2040.0,10.0,2055.0,2065.0,2030.0,49982.0
2010.11.23,2025.0,15.0,2020.0,2040.0,2000.0,13874.0
2010.11.24,1950.0,75.0,1890.0,1965.0,1890.0,32375.0
2010.11.25,1970.0,20.0,1955.0,1980.0,1940.0,41092.0
2010.11.26,1925.0,45.0,1970.0,1975.0,1910.0,12740.0
2010.11.29,2195.0,270.0,1930.0,2210.0,1915.0,387696.0
2010.11.30,2070.0,125.0,2155.0,2220.0,2035.0,355038.0
2010.12.01,2035.0,35.0,2115.0,2140.0,2020.0,93917.0
2010.12.02,2025.0,10.0,2070.0,2095.0,2015.0,75643.0
2010.12.03,2035.0,10.0,2100.0,2110.0,2025.0,82480.0
2010.12.06,2050.0,15.0,2065.0,2145.0,2040.0,109057.0
2010.12.07,2050.0,0.0,2085.0,2085.0,2015.0,25549.0
2010.12.08,2075.0,25.0,2120.0,2160.0,2050.0,115557.0
2010.12.09,2095.0,20.0,2085.0,2115.0,2060.0,47238.0
2010.12.10,2090.0,5.0,2095.0,2140.0,2070.0,64545.0
2010.12.13,2090.0,0.0,2105.0,2120.0,2050.0,35646.0
2010.12.14,2025.0,65.0,2065.0,2075.0,2000.0,43357.0
2010.12.15,2110.0,85.0,2030.0,2130.0,2025.0,75072.0
2010.12.16,2110.0,0.0,2075.0,2110.0,2060.0,28126.0
2010.12.17,2105.0,5.0,2060.0,2110.0,2060.0,21426.0
2010.12.20,2020.0,85.0,2055.0,2160.0,1990.0,178179.0
2010.12.21,2045.0,25.0,2040.0,2055.0,2025.0,45015.0
2010.12.22,2325.0,280.0,2095.0,2340.0,2090.0,1017153.0
2010.12.23,2075.0,250.0,2325.0,2325.0,2075.0,658857.0
2010.12.24,2060.0,15.0,2095.0,2125.0,2055.0,180026.0
2010.12.27,2060.0,0.0,2075.0,2095.0,2030.0,131023.0
2010.12.28,2040.0,20.0,2045.0,2070.0,2030.0,92139.0
2010.12.29,2020.0,20.0,2030.0,2095.0,2000.0,254263.0
2010.12.30,2020.0,0.0,2045.0,2050.0,1995.0,57470.0
2011.01.03,2090.0,70.0,2110.0,2120.0,2070.0,161217.0
2011.01.04,2070.0,20.0,2065.0,2130.0,2035.0,82312.0
2011.01.05,2070.0,0.0,2075.0,2090.0,2050.0,42880.0
2011.01.06,2055.0,15.0,2085.0,2100.0,2010.0,105442.0
2011.01.07,2070.0,15.0,2030.0,2105.0,2020.0,86677.0
2011.01.10,2250.0,180.0,2100.0,2320.0,2070.0,796401.0
2011.01.11,2135.0,115.0,2330.0,2340.0,2095.0,372169.0
2011.01.12,2205.0,70.0,2155.0,2450.0,2140.0,1069789.0
2011.01.13,2150.0,55.0,2265.0,2290.0,2115.0,375040.0
2011.01.14,2105.0,45.0,2140.0,2165.0,2085.0,166484.0
2011.01.17,2020.0,85.0,2100.0,2105.0,2000.0,195147.0
2011.01.18,1990.0,30.0,2005.0,2025.0,1990.0,56927.0
2011.01.19,1985.0,5.0,2000.0,2035.0,1980.0,75160.0
2011.01.20,2010.0,25.0,2000.0,2020.0,1985.0,26250.0
2011.01.21,1980.0,30.0,2030.0,2030.0,1950.0,40355.0
2011.01.24,2010.0,30.0,2025.0,2095.0,1985.0,152793.0
2011.01.25,2000.0,10.0,2020.0,2020.0,1980.0,58818.0
2011.01.26,1975.0,25.0,1960.0,1995.0,1950.0,40852.0
2011.01.27,1925.0,50.0,1965.0,2005.0,1925.0,44804.0
2011.01.28,1920.0,5.0,1940.0,1940.0,1900.0,41992.0
2011.01.31,1890.0,30.0,1900.0,1920.0,1890.0,30504.0
2011.02.01,1855.0,35.0,1910.0,1910.0,1850.0,40243.0
2011.02.07,1860.0,5.0,1865.0,1875.0,1840.0,38420.0
2011.02.08,1880.0,20.0,1860.0,1910.0,1860.0,30047.0
2011.02.09,1860.0,20.0,1880.0,1900.0,1820.0,29054.0
2011.02.10,1860.0,0.0,1870.0,1870.0,1840.0,18788.0
2011.02.11,1835.0,25.0,1880.0,1880.0,1815.0,36423.0
2011.02.14,1825.0,10.0,1835.0,1865.0,1815.0,25228.0
2011.02.15,1815.0,10.0,1825.0,1860.0,1800.0,16816.0
2011.02.16,1825.0,10.0,1830.0,1850.0,1805.0,15352.0
2011.02.17,1830.0,5.0,1830.0,1830.0,1745.0,24844.0
2011.02.18,1825.0,5.0,1825.0,1825.0,1765.0,24598.0
2011.02.21,1800.0,25.0,1830.0,1830.0,1790.0,16364.0
2011.02.22,1720.0,80.0,1785.0,1795.0,1720.0,17711.0
2011.02.23,1715.0,5.0,1720.0,1775.0,1690.0,38463.0
2011.02.24,1695.0,20.0,1680.0,1710.0,1650.0,20618.0
2011.02.25,1710.0,15.0,1680.0,1710.0,1665.0,17261.0
2011.02.28,1695.0,15.0,1755.0,1755.0,1670.0,51376.0
2011.03.02,1685.0,10.0,1695.0,1695.0,1680.0,11874.0
2011.03.03,1725.0,40.0,1695.0,1740.0,1680.0,26546.0
2011.03.04,1710.0,15.0,1770.0,1770.0,1710.0,14915.0
2011.03.07,1735.0,25.0,1780.0,1780.0,1710.0,39168.0
2011.03.08,1740.0,5.0,1735.0,1760.0,1720.0,29917.0
2011.03.09,1735.0,5.0,1735.0,1745.0,1705.0,26605.0
2011.03.10,1735.0,0.0,1730.0,1735.0,1700.0,10525.0
2011.03.11,1730.0,5.0,1730.0,1735.0,1700.0,24641.0
2011.03.14,1640.0,90.0,1725.0,1725.0,1635.0,53049.0
2011.03.15,1545.0,95.0,1645.0,1655.0,1505.0,66152.0
2011.03.16,1580.0,35.0,1550.0,1600.0,1530.0,24528.0
2011.03.17,1545.0,35.0,1560.0,1570.0,1510.0,38813.0
2011.03.18,1565.0,20.0,1550.0,1575.0,1550.0,20641.0
2011.03.21,1595.0,30.0,1575.0,1600.0,1565.0,18201.0
2011.03.22,1615.0,20.0,1600.0,1620.0,1595.0,21192.0
2011.03.23,1620.0,5.0,1615.0,1625.0,1600.0,10718.0
2011.03.24,1625.0,5.0,1610.0,1630.0,1610.0,8768.0
2011.03.25,1640.0,15.0,1625.0,1640.0,1610.0,10545.0
2011.03.28,1625.0,15.0,1630.0,1645.0,1605.0,6393.0
2011.03.29,1610.0,15.0,1620.0,1630.0,1610.0,26938.0
2011.03.30,1620.0,10.0,1610.0,1620.0,1600.0,14893.0
2011.03.31,1620.0,0.0,1615.0,1650.0,1610.0,21571.0
2011.04.01,1635.0,15.0,1665.0,1670.0,1620.0,31080.0
2011.04.04,1655.0,20.0,1650.0,1660.0,1635.0,13507.0
2011.04.05,1655.0,0.0,1665.0,1665.0,1635.0,10135.0
2011.04.06,1650.0,5.0,1660.0,1660.0,1635.0,32247.0
2011.04.07,1655.0,5.0,1675.0,1675.0,1635.0,30166.0
2011.04.08,1640.0,15.0,1655.0,1665.0,1640.0,23959.0
2011.04.11,1635.0,5.0,1660.0,1685.0,1630.0,39654.0
2011.04.12,1640.0,5.0,1635.0,1665.0,1635.0,7468.0
2011.04.13,1650.0,10.0,1640.0,1660.0,1635.0,13680.0
2011.04.14,1665.0,15.0,1650.0,1675.0,1645.0,11603.0
2011.04.15,1640.0,25.0,1680.0,1680.0,1640.0,20870.0
2011.04.18,1650.0,10.0,1675.0,1685.0,1650.0,46175.0
2011.04.19,1660.0,10.0,1655.0,1675.0,1640.0,30536.0
2011.04.20,1650.0,10.0,1660.0,1695.0,1645.0,44204.0
2011.04.21,1655.0,5.0,1665.0,1665.0,1645.0,14393.0
2011.04.22,1650.0,5.0,1655.0,1670.0,1635.0,25528.0
2011.04.25,1640.0,10.0,1645.0,1665.0,1595.0,45971.0
2011.04.26,1600.0,40.0,1635.0,1635.0,1570.0,25028.0
2011.04.27,1600.0,0.0,1595.0,1600.0,1565.0,20645.0
2011.04.28,1610.0,10.0,1595.0,1625.0,1570.0,7903.0
2011.04.29,1600.0,10.0,1610.0,1615.0,1575.0,24391.0
2011.05.02,1600.0,0.0,1590.0,1605.0,1585.0,2693.0
2011.05.03,1585.0,15.0,1590.0,1615.0,1570.0,13047.0
2011.05.04,1590.0,5.0,1585.0,1595.0,1570.0,5018.0
2011.05.06,1555.0,35.0,1595.0,1595.0,1540.0,44936.0
2011.05.09,1550.0,5.0,1555.0,1565.0,1545.0,8931.0
2011.05.11,1555.0,5.0,1555.0,1590.0,1550.0,27772.0
2011.05.12,1555.0,0.0,1565.0,1570.0,1535.0,9598.0
2011.05.13,1570.0,15.0,1555.0,1585.0,1550.0,8268.0
2011.05.16,1560.0,10.0,1565.0,1565.0,1525.0,21922.0
2011.05.17,1560.0,0.0,1570.0,1570.0,1525.0,11387.0
2011.05.18,1570.0,10.0,1570.0,1575.0,1555.0,6734.0
2011.05.19,1550.0,20.0,1565.0,1570.0,1520.0,13709.0
2011.05.20,1545.0,5.0,1550.0,1555.0,1530.0,5158.0
2011.05.23,1540.0,5.0,1510.0,1545.0,1500.0,42251.0
2011.05.24,1550.0,10.0,1520.0,1605.0,1510.0,14143.0
2011.05.25,1570.0,20.0,1555.0,1570.0,1530.0,23585.0
2011.05.26,1540.0,30.0,1550.0,1575.0,1540.0,19281.0
2011.05.27,1540.0,0.0,1540.0,1560.0,1535.0,12003.0
2011.05.30,1570.0,30.0,1560.0,1570.0,1555.0,6214.0
2011.05.31,1605.0,35.0,1575.0,1625.0,1570.0,26288.0
2011.06.01,1700.0,95.0,1605.0,1700.0,1585.0,137011.0
2011.06.02,1955.0,255.0,1675.0,1955.0,1670.0,593635.0
2011.06.03,1850.0,105.0,1950.0,2025.0,1795.0,530896.0
2011.06.07,1950.0,100.0,1860.0,1955.0,1830.0,220727.0
2011.06.08,1880.0,70.0,2030.0,2180.0,1820.0,627382.0
2011.06.09,1850.0,30.0,1895.0,1895.0,1785.0,149938.0
2011.06.10,1795.0,55.0,1830.0,1880.0,1775.0,77297.0
2011.06.13,1785.0,10.0,1880.0,1880.0,1765.0,48254.0
2011.06.14,1745.0,40.0,1805.0,1835.0,1745.0,29545.0
2011.06.15,1840.0,95.0,1730.0,1840.0,1715.0,43715.0
2011.06.16,1880.0,40.0,1760.0,1880.0,1760.0,56981.0
2011.06.17,1955.0,75.0,1910.0,1960.0,1800.0,83490.0
2011.06.20,2150.0,195.0,1955.0,2200.0,1955.0,311445.0
2011.06.21,2280.0,130.0,2205.0,2320.0,2120.0,243189.0
2011.06.22,2405.0,125.0,2280.0,2420.0,2280.0,286522.0
2011.06.23,2280.0,125.0,2395.0,2400.0,2160.0,94151.0
2011.06.24,2410.0,130.0,2300.0,2415.0,2265.0,138041.0
2011.06.27,2645.0,235.0,2410.0,2645.0,2360.0,223260.0
2011.06.28,2600.0,45.0,2670.0,2695.0,2530.0,144168.0
2011.06.29,2285.0,315.0,2600.0,2600.0,2235.0,202594.0
2011.06.30,2390.0,105.0,2285.0,2420.0,2245.0,55421.0
2011.07.01,2035.0,355.0,2315.0,2380.0,2035.0,874158.0
2011.07.04,1900.0,135.0,2000.0,2030.0,1830.0,278357.0
2011.07.05,1870.0,30.0,1900.0,1940.0,1870.0,127890.0
2011.07.06,1935.0,65.0,1880.0,1965.0,1870.0,119873.0
2011.07.07,1880.0,55.0,1910.0,1940.0,1870.0,60223.0
2011.07.08,1955.0,75.0,1880.0,1955.0,1835.0,96762.0
2011.07.11,1920.0,35.0,1900.0,1930.0,1870.0,78515.0
2011.07.12,1895.0,25.0,1900.0,1930.0,1850.0,51101.0
2011.07.13,1845.0,50.0,1890.0,1920.0,1780.0,86245.0
2011.07.14,1820.0,25.0,1840.0,1850.0,1800.0,30294.0
2011.07.15,1835.0,15.0,1805.0,1845.0,1805.0,35322.0
2011.07.18,1855.0,20.0,1820.0,1870.0,1820.0,51799.0
2011.07.19,1870.0,15.0,1830.0,1875.0,1830.0,24896.0
2011.07.20,1895.0,25.0,1885.0,1895.0,1860.0,67143.0
2011.07.21,1880.0,15.0,1890.0,1905.0,1865.0,40935.0
2011.07.22,1845.0,35.0,1875.0,1880.0,1825.0,43441.0
2011.07.25,1850.0,5.0,1845.0,1870.0,1820.0,23823.0
2011.07.26,1865.0,15.0,1850.0,1900.0,1840.0,19246.0
