날짜,종가,전일비,시가,고가,저가,거래량
2013.03.07,25200.0,100.0,25250.0,25300.0,25200.0,420.0
2013.03.08,25700.0,500.0,25200.0,25700.0,25200.0,320.0
2013.03.11,26400.0,700.0,25250.0,26850.0,24950.0,2960.0
2013.03.12,25350.0,1050.0,25500.0,25750.0,25350.0,1570.0
2013.03.13,25500.0,150.0,25350.0,25500.0,25350.0,3280.0
2013.03.14,25500.0,0.0,25200.0,25500.0,25200.0,3710.0
2013.03.15,25400.0,100.0,25300.0,25550.0,25200.0,6520.0
2013.03.18,25350.0,50.0,25400.0,25400.0,25300.0,1870.0
2013.03.19,25600.0,250.0,25300.0,25600.0,25200.0,2760.0
2013.03.20,25550.0,50.0,25700.0,25700.0,25300.0,290.0
2013.03.21,25400.0,150.0,25550.0,25550.0,25350.0,560.0
2013.03.22,25850.0,450.0,25450.0,26200.0,25400.0,13660.0
2013.03.25,26700.0,850.0,26000.0,27700.0,25950.0,4138.0
2013.03.26,26700.0,0.0,26450.0,27050.0,26450.0,3410.0
2013.03.27,26500.0,200.0,26950.0,26950.0,26200.0,4010.0
2013.03.28,26500.0,0.0,26550.0,26550.0,26450.0,780.0
2013.03.29,27000.0,500.0,26700.0,27100.0,26700.0,4360.0
2013.04.01,27100.0,100.0,26900.0,27400.0,26900.0,500.0
2013.04.02,27500.0,400.0,27450.0,27500.0,27100.0,4750.0
2013.04.03,27400.0,100.0,27300.0,27400.0,27100.0,8180.0
2013.04.04,28250.0,850.0,27250.0,28250.0,27250.0,6920.0
2013.04.05,28250.0,0.0,28000.0,28250.0,28000.0,3370.0
2013.04.08,28050.0,200.0,28250.0,28250.0,28000.0,1120.0
2013.04.09,27250.0,800.0,28000.0,28400.0,27200.0,2560.0
2013.04.10,27400.0,150.0,27400.0,28100.0,27400.0,550.0
2013.04.11,29450.0,2050.0,27500.0,29550.0,27500.0,5750.0
2013.04.12,29400.0,50.0,29550.0,29600.0,29400.0,535.0
2013.04.15,29750.0,350.0,29450.0,29750.0,29350.0,2360.0
2013.04.16,29650.0,100.0,29750.0,29750.0,29350.0,360.0
2013.04.17,29000.0,650.0,29650.0,29650.0,28950.0,1832.0
2013.04.18,29550.0,550.0,29500.0,29600.0,29050.0,990.0
2013.04.19,29500.0,50.0,29100.0,29500.0,29000.0,640.0
2013.04.22,29000.0,500.0,29700.0,29750.0,29000.0,630.0
2013.04.23,29000.0,0.0,29500.0,29500.0,29000.0,960.0
2013.04.24,28400.0,600.0,29000.0,29000.0,28300.0,1770.0
2013.04.25,28200.0,200.0,27900.0,28200.0,27800.0,3660.0
2013.04.26,27500.0,700.0,28600.0,28600.0,27500.0,2421.0
2013.04.29,27500.0,0.0,27500.0,27800.0,27300.0,2640.0
2013.04.30,28500.0,1000.0,27900.0,28500.0,27500.0,1270.0
2013.05.02,28650.0,150.0,28050.0,28650.0,28050.0,240.0
2013.05.03,28950.0,300.0,28200.0,28950.0,28150.0,847.0
2013.05.06,29250.0,300.0,28700.0,29450.0,28650.0,4000.0
2013.05.07,29600.0,350.0,29300.0,29600.0,28800.0,1580.0
2013.05.08,29700.0,100.0,29600.0,29700.0,29050.0,1490.0
2013.05.09,29750.0,50.0,29800.0,29850.0,29750.0,260.0
2013.05.10,30100.0,350.0,29900.0,30100.0,29700.0,6300.0
2013.05.13,30050.0,50.0,30150.0,30500.0,30050.0,360.0
2013.05.14,30200.0,150.0,30400.0,30500.0,29150.0,1091.0
2013.05.15,30000.0,200.0,30500.0,30500.0,29700.0,1219.0
2013.05.16,30850.0,850.0,30500.0,32350.0,30500.0,2234.0
2013.05.20,32000.0,1150.0,30750.0,32000.0,30750.0,3243.0
2013.05.21,31700.0,300.0,31400.0,32900.0,31400.0,670.0
2013.05.22,31700.0,0.0,31400.0,31700.0,31350.0,180.0
2013.05.23,31000.0,700.0,31750.0,31750.0,30800.0,1221.0
2013.05.24,31000.0,0.0,31000.0,31850.0,31000.0,1401.0
2013.05.27,30800.0,200.0,30600.0,30850.0,30400.0,1030.0
2013.05.28,30700.0,100.0,30800.0,30800.0,30350.0,90.0
2013.05.29,30800.0,100.0,30700.0,30800.0,30700.0,4560.0
2013.05.30,30450.0,350.0,30550.0,30550.0,30450.0,140.0
2013.05.31,29900.0,550.0,29800.0,30400.0,29800.0,2200.0
2013.06.03,30000.0,100.0,29900.0,30050.0,29900.0,2418.0
2013.06.04,30000.0,0.0,30450.0,30450.0,29900.0,1190.0
2013.06.05,29000.0,1000.0,29900.0,30000.0,29000.0,2020.0
2013.06.07,29500.0,500.0,29600.0,29900.0,29450.0,560.0
2013.06.10,30500.0,1000.0,30300.0,30500.0,30200.0,510.0
2013.06.11,31500.0,1000.0,30100.0,31500.0,29900.0,4730.0
2013.06.12,32150.0,650.0,31450.0,32400.0,30900.0,3111.0
2013.06.13,32150.0,0.0,32000.0,32300.0,31500.0,500.0
2013.06.14,31500.0,650.0,32100.0,32100.0,31500.0,300.0
2013.06.17,30750.0,750.0,29550.0,31100.0,29550.0,810.0
2013.06.18,30650.0,100.0,30300.0,30650.0,30300.0,160.0
2013.06.19,30050.0,600.0,30000.0,30500.0,30000.0,2430.0
2013.06.20,30250.0,200.0,29750.0,30250.0,29700.0,1070.0
2013.06.21,29650.0,600.0,29550.0,30000.0,29550.0,2120.0
2013.06.24,29500.0,150.0,29700.0,29700.0,29000.0,1580.0
2013.06.25,28500.0,1000.0,28550.0,29200.0,27500.0,4390.0
2013.06.26,28450.0,50.0,29100.0,32500.0,28000.0,3270.0
2013.06.27,29000.0,550.0,28950.0,29300.0,28950.0,280.0
2013.06.28,29500.0,500.0,29050.0,29500.0,29000.0,490.0
2013.07.01,29550.0,50.0,29100.0,29550.0,29100.0,560.0
2013.07.02,30150.0,600.0,29000.0,30200.0,28900.0,1990.0
2013.07.03,30150.0,0.0,30000.0,30150.0,29500.0,5820.0
2013.07.04,30150.0,0.0,30150.0,30150.0,30150.0,120.0
2013.07.05,30100.0,50.0,30100.0,30100.0,30100.0,0.0
2013.07.08,30000.0,100.0,30050.0,30050.0,30000.0,220.0
2013.07.09,30000.0,0.0,29000.0,30000.0,29000.0,340.0
2013.07.10,29950.0,50.0,29950.0,29950.0,29950.0,0.0
2013.07.11,29600.0,350.0,29250.0,29600.0,29250.0,350.0
2013.07.12,29600.0,0.0,29050.0,29800.0,29050.0,500.0
2013.07.15,29800.0,200.0,29800.0,29800.0,29800.0,20.0
2013.07.16,29900.0,100.0,29900.0,29900.0,29900.0,200.0
2013.07.17,29800.0,100.0,29800.0,29800.0,29800.0,250.0
2013.07.18,29400.0,400.0,29800.0,29800.0,29400.0,160.0
2013.07.19,29600.0,200.0,29600.0,29600.0,29600.0,110.0
2013.07.22,29350.0,250.0,28850.0,29400.0,28850.0,220.0
2013.07.23,30300.0,950.0,30000.0,30300.0,29850.0,2770.0
2013.07.24,30300.0,0.0,29350.0,30300.0,29250.0,1310.0
2013.07.25,29000.0,1300.0,25800.0,29300.0,25800.0,2240.0
2013.07.26,29700.0,700.0,29000.0,29700.0,28750.0,620.0
2013.07.29,29000.0,700.0,29700.0,29700.0,28950.0,430.0
2013.07.30,29000.0,0.0,28950.0,29000.0,28800.0,80.0
2013.07.31,28900.0,100.0,29000.0,29050.0,28800.0,170.0
2013.08.01,29000.0,100.0,28900.0,29000.0,28600.0,340.0
2013.08.02,29200.0,200.0,29300.0,29300.0,29000.0,410.0
2013.08.05,29200.0,0.0,29000.0,29200.0,28850.0,150.0
2013.08.06,28950.0,250.0,29100.0,29100.0,28950.0,160.0
2013.08.07,28900.0,50.0,28950.0,29000.0,28600.0,520.0
2013.08.08,28900.0,0.0,28900.0,28900.0,28900.0,40.0
2013.08.09,28750.0,150.0,28600.0,28900.0,28600.0,540.0
2013.08.12,29000.0,250.0,30500.0,30500.0,29000.0,330.0
2013.08.13,28850.0,150.0,29000.0,29000.0,28450.0,350.0
2013.08.14,29300.0,450.0,28700.0,29300.0,28250.0,1980.0
2013.08.16,29000.0,300.0,28800.0,29000.0,28800.0,510.0
2013.08.19,28900.0,100.0,28550.0,28900.0,28550.0,50.0
2013.08.20,28550.0,350.0,28500.0,28550.0,28400.0,630.0
2013.08.21,28700.0,150.0,28400.0,28700.0,28050.0,840.0
2013.08.22,27700.0,1000.0,28200.0,28200.0,27700.0,3020.0
2013.08.23,28350.0,650.0,28300.0,28350.0,28050.0,130.0
2013.08.26,28500.0,150.0,29200.0,29200.0,28300.0,240.0
2013.08.27,28350.0,150.0,28100.0,28400.0,27800.0,1370.0
2013.08.28,28500.0,150.0,29200.0,29200.0,28050.0,440.0
2013.08.29,27850.0,650.0,28500.0,28500.0,27600.0,1573.0
2013.08.30,28150.0,300.0,28150.0,28150.0,28150.0,20.0
2013.09.02,28100.0,50.0,27900.0,28100.0,27900.0,231.0
2013.09.03,27950.0,150.0,28050.0,28100.0,27850.0,860.0
2013.09.04,27900.0,50.0,27800.0,27900.0,27600.0,640.0
2013.09.05,27600.0,300.0,27900.0,28000.0,27550.0,6061.0
2013.09.06,27500.0,100.0,27550.0,27950.0,27500.0,1910.0
2013.09.09,27900.0,400.0,27550.0,27900.0,27500.0,4570.0
2013.09.10,27800.0,100.0,27800.0,27800.0,27800.0,30.0
2013.09.11,27750.0,50.0,27350.0,27750.0,27350.0,4240.0
2013.09.12,28100.0,350.0,27750.0,28100.0,27750.0,3720.0
2013.09.13,28100.0,0.0,27950.0,28200.0,27750.0,1720.0
2013.09.16,28000.0,100.0,27900.0,28100.0,27900.0,240.0
2013.09.17,28400.0,400.0,28000.0,28400.0,28000.0,1030.0
2013.09.23,28300.0,100.0,28400.0,28400.0,27900.0,1570.0
2013.09.24,28250.0,50.0,27950.0,28250.0,27950.0,70.0
2013.09.25,28600.0,350.0,28200.0,28600.0,27900.0,1130.0
2013.09.26,28650.0,50.0,28550.0,28700.0,28500.0,1060.0
2013.09.27,29000.0,350.0,28950.0,29000.0,28950.0,50.0
2013.09.30,28900.0,100.0,28900.0,28900.0,28250.0,170.0
2013.10.01,29100.0,200.0,29200.0,29200.0,28900.0,180.0
2013.10.02,29600.0,500.0,29500.0,30950.0,29300.0,2170.0
2013.10.04,29600.0,0.0,29000.0,29600.0,29000.0,170.0
2013.10.07,29300.0,300.0,28650.0,29400.0,28650.0,440.0
2013.10.08,28950.0,350.0,29250.0,29900.0,28700.0,500.0
2013.10.10,29150.0,200.0,28150.0,29450.0,28000.0,860.0
2013.10.11,29350.0,200.0,29500.0,29500.0,29150.0,160.0
2013.10.14,28850.0,500.0,28450.0,28850.0,28450.0,103.0
2013.10.15,29300.0,450.0,29300.0,29300.0,29300.0,10.0
2013.10.16,29250.0,50.0,29250.0,29250.0,29250.0,250.0
2013.10.17,29200.0,50.0,29200.0,29200.0,29200.0,140.0
2013.10.18,29500.0,300.0,29900.0,29900.0,29500.0,30.0
2013.10.21,29100.0,400.0,27900.0,29100.0,27900.0,3430.0
2013.10.22,28950.0,150.0,28450.0,28950.0,28450.0,40.0
2013.10.23,28950.0,0.0,28950.0,28950.0,28500.0,9190.0
2013.10.24,29000.0,50.0,29000.0,29000.0,29000.0,10.0
2013.10.25,29200.0,200.0,29000.0,29200.0,29000.0,20.0
2013.10.28,29600.0,400.0,29700.0,30800.0,29200.0,1764.0
2013.10.29,29450.0,150.0,29900.0,29900.0,29100.0,1427.0
2013.10.30,29500.0,50.0,29900.0,29900.0,29500.0,260.0
2013.10.31,29100.0,400.0,28750.0,29300.0,28750.0,500.0
2013.11.01,29300.0,200.0,29300.0,29300.0,29300.0,10.0
2013.11.04,29300.0,0.0,29600.0,29600.0,29300.0,180.0
2013.11.05,29500.0,200.0,29300.0,29500.0,29100.0,3030.0
2013.11.06,29450.0,50.0,29500.0,29500.0,29250.0,50.0
2013.11.07,29250.0,200.0,29400.0,29400.0,28750.0,220.0
2013.11.08,29400.0,150.0,29500.0,29500.0,29400.0,560.0
2013.11.11,29300.0,100.0,29400.0,29400.0,29300.0,140.0
2013.11.12,29250.0,50.0,29200.0,29300.0,28350.0,830.0
2013.11.13,28800.0,450.0,29100.0,29100.0,28300.0,1100.0
2013.11.14,28900.0,100.0,28450.0,28900.0,28000.0,190.0
2013.11.15,29000.0,100.0,29000.0,29000.0,28700.0,1110.0
2013.11.18,29000.0,0.0,29000.0,29000.0,29000.0,410.0
2013.11.19,29000.0,0.0,28950.0,29000.0,28950.0,50.0
2013.11.20,28450.0,550.0,29000.0,29000.0,28000.0,2920.0
2013.11.21,28550.0,100.0,28200.0,28550.0,28200.0,1550.0
2013.11.22,28450.0,100.0,28400.0,28500.0,28400.0,850.0
2013.11.25,28700.0,250.0,28700.0,28700.0,28700.0,10.0
2013.11.26,28700.0,0.0,28700.0,28700.0,28350.0,140.0
2013.11.27,28800.0,100.0,28700.0,28800.0,28600.0,110.0
2013.11.28,29150.0,350.0,28600.0,29150.0,28500.0,590.0
2013.11.29,29150.0,0.0,29300.0,29300.0,28950.0,190.0
2013.12.02,29350.0,200.0,29300.0,29350.0,29300.0,110.0
2013.12.03,28750.0,600.0,29050.0,29050.0,28700.0,150.0
2013.12.04,29000.0,250.0,29200.0,29200.0,29000.0,20.0
2013.12.05,29000.0,0.0,29200.0,29200.0,29000.0,320.0
2013.12.06,29250.0,250.0,29250.0,29250.0,29250.0,40.0
2013.12.09,29500.0,250.0,29300.0,29500.0,29300.0,110.0
2013.12.10,29650.0,150.0,29650.0,29650.0,29650.0,10.0
2013.12.11,29650.0,0.0,29650.0,29650.0,29650.0,0.0
2013.12.12,29150.0,500.0,28850.0,29200.0,28800.0,790.0
2013.12.13,29200.0,50.0,28900.0,29400.0,28900.0,590.0
2013.12.16,29100.0,100.0,29200.0,29400.0,29050.0,3010.0
2013.12.17,29250.0,150.0,29000.0,29250.0,29000.0,30.0
2013.12.18,29250.0,0.0,29300.0,29300.0,29000.0,1100.0
2013.12.19,29300.0,50.0,29300.0,29300.0,29000.0,1660.0
2013.12.20,29300.0,0.0,29050.0,29300.0,29000.0,350.0
2013.12.23,29250.0,50.0,29300.0,29300.0,28950.0,1000.0
2013.12.24,29250.0,0.0,29200.0,29250.0,29000.0,510.0
2013.12.26,29200.0,50.0,28900.0,29450.0,28900.0,480.0
2013.12.27,28700.0,500.0,28150.0,29000.0,28150.0,2520.0
2013.12.30,28500.0,200.0,28500.0,28500.0,28500.0,1220.0
2014.01.02,28500.0,0.0,28500.0,28500.0,28500.0,120.0
2014.01.03,28350.0,150.0,28500.0,28500.0,28200.0,370.0
2014.01.06,27950.0,400.0,29100.0,29100.0,27800.0,500.0
2014.01.07,28450.0,500.0,28450.0,28450.0,28450.0,0.0
2014.01.08,28400.0,50.0,27900.0,28400.0,27700.0,70.0
2014.01.09,28900.0,500.0,28900.0,28900.0,28900.0,10.0
2014.01.10,28250.0,650.0,28250.0,28400.0,27950.0,570.0
2014.01.13,28500.0,250.0,28500.0,28500.0,28500.0,10.0
2014.01.14,28250.0,250.0,28000.0,28250.0,28000.0,440.0
2014.01.15,28600.0,350.0,28250.0,28600.0,28250.0,700.0
2014.01.16,28700.0,100.0,28500.0,28850.0,28500.0,30.0
2014.01.17,28600.0,100.0,28350.0,28600.0,28350.0,80.0
2014.01.20,28900.0,300.0,27800.0,28900.0,27800.0,300.0
2014.01.21,28800.0,100.0,28800.0,28800.0,28800.0,10.0
2014.01.22,28300.0,500.0,28250.0,28500.0,28050.0,340.0
2014.01.23,28600.0,300.0,29000.0,29000.0,28600.0,50.0
2014.01.24,28700.0,100.0,28700.0,28700.0,28700.0,20.0
2014.01.27,28550.0,150.0,29000.0,29000.0,28550.0,90.0
2014.01.28,28550.0,0.0,28550.0,28550.0,28550.0,0.0
2014.01.29,28050.0,500.0,28600.0,28600.0,28000.0,2100.0
2014.02.03,28050.0,0.0,28000.0,28400.0,28000.0,1560.0
2014.02.04,28000.0,50.0,28100.0,28100.0,28000.0,2520.0
2014.02.05,28350.0,350.0,28300.0,28350.0,28300.0,130.0
2014.02.06,28400.0,50.0,28000.0,28400.0,28000.0,700.0
2014.02.07,28000.0,400.0,28100.0,28450.0,28000.0,3520.0
2014.02.10,28300.0,300.0,28300.0,28300.0,28050.0,40.0
2014.02.11,28300.0,0.0,28000.0,28300.0,28000.0,340.0
2014.02.12,28100.0,200.0,28300.0,28300.0,28000.0,4590.0
2014.02.13,28050.0,50.0,28050.0,28050.0,28050.0,20.0
2014.02.14,28200.0,150.0,28100.0,28200.0,28100.0,1710.0
2014.02.17,28550.0,350.0,28200.0,28550.0,28200.0,2090.0
2014.02.18,28600.0,50.0,28100.0,28600.0,28100.0,360.0
2014.02.19,28900.0,300.0,28400.0,28900.0,28400.0,23.0
2014.02.20,28500.0,400.0,28850.0,28850.0,28500.0,320.0
2014.02.21,28500.0,0.0,28400.0,28500.0,28350.0,2170.0
2014.02.24,29100.0,600.0,29100.0,29500.0,28500.0,2540.0
2014.02.25,29700.0,600.0,30000.0,30000.0,29400.0,1622.0
2014.02.26,29800.0,100.0,29800.0,30000.0,29500.0,1265.0
2014.02.27,30250.0,450.0,29700.0,30250.0,29650.0,3200.0
2014.02.28,30200.0,50.0,30150.0,30200.0,30000.0,280.0
2014.03.03,30150.0,50.0,30200.0,30300.0,29900.0,960.0
2014.03.04,30000.0,150.0,30150.0,30200.0,29850.0,1810.0
2014.03.05,30400.0,400.0,30050.0,30750.0,30050.0,613.0
2014.03.06,31200.0,800.0,30350.0,31950.0,30350.0,3334.0
2014.03.07,32300.0,1100.0,31150.0,32500.0,31150.0,2392.0
2014.03.10,32150.0,150.0,32850.0,32950.0,32100.0,1370.0
2014.03.11,32100.0,50.0,32150.0,32200.0,32000.0,1350.0
2014.03.12,31900.0,200.0,32000.0,32000.0,31650.0,1640.0
2014.03.13,32050.0,150.0,31600.0,32100.0,31600.0,160.0
2014.03.14,31500.0,550.0,32050.0,32050.0,31050.0,3390.0
2014.03.17,31200.0,300.0,31500.0,31500.0,31200.0,481.0
2014.03.18,31500.0,300.0,31200.0,31500.0,30950.0,1490.0
2014.03.19,31550.0,50.0,31300.0,31550.0,30900.0,830.0
2014.03.20,31400.0,150.0,31500.0,31550.0,31000.0,2690.0
2014.03.21,31500.0,100.0,31200.0,31500.0,31000.0,1810.0
2014.03.24,31000.0,500.0,31500.0,31500.0,31000.0,740.0
2014.03.25,31300.0,300.0,31000.0,31300.0,30950.0,1050.0
2014.03.26,31250.0,50.0,31000.0,31600.0,30900.0,640.0
2014.03.27,31200.0,50.0,31000.0,31500.0,30850.0,650.0
2014.03.28,31300.0,100.0,31200.0,31300.0,31000.0,580.0
2014.03.31,31350.0,50.0,31500.0,31650.0,31200.0,180.0
2014.04.01,31500.0,150.0,31450.0,31600.0,31450.0,620.0
2014.04.02,31600.0,100.0,31700.0,31700.0,31600.0,110.0
2014.04.03,31300.0,300.0,31000.0,31350.0,31000.0,3370.0
2014.04.04,31000.0,300.0,31000.0,31200.0,31000.0,941.0
2014.04.07,30850.0,150.0,31450.0,31450.0,30600.0,1060.0
2014.04.08,31200.0,350.0,31000.0,31300.0,30850.0,990.0
2014.04.09,31300.0,100.0,31300.0,31350.0,31150.0,271.0
2014.04.10,31050.0,250.0,31300.0,31300.0,31000.0,660.0
2014.04.11,31000.0,50.0,31000.0,31000.0,31000.0,800.0
2014.04.14,31200.0,200.0,31100.0,31200.0,31100.0,340.0
2014.04.15,31500.0,300.0,31200.0,31500.0,31200.0,1841.0
2014.04.16,31900.0,400.0,31600.0,31900.0,31550.0,600.0
2014.04.17,31900.0,0.0,31900.0,31900.0,31350.0,610.0
2014.04.18,31800.0,100.0,31950.0,31950.0,31550.0,370.0
2014.04.21,32000.0,200.0,31800.0,32000.0,31800.0,1147.0
2014.04.22,31950.0,50.0,31750.0,31950.0,31700.0,600.0
2014.04.23,31800.0,150.0,31750.0,31900.0,31700.0,1070.0
2014.04.24,31600.0,200.0,31900.0,31900.0,31000.0,1080.0
2014.04.25,31550.0,50.0,31600.0,31950.0,31350.0,820.0
2014.04.28,32100.0,550.0,31250.0,32100.0,31200.0,1770.0
2014.04.29,33000.0,900.0,32050.0,33000.0,31550.0,700.0
2014.04.30,33000.0,0.0,33900.0,33900.0,32500.0,1570.0
2014.05.02,32650.0,350.0,33000.0,33300.0,32000.0,1120.0
2014.05.07,32450.0,200.0,32100.0,32900.0,32100.0,2871.0
2014.05.08,32700.0,250.0,32300.0,33000.0,32300.0,560.0
2014.05.09,32600.0,100.0,32650.0,32800.0,32600.0,791.0
2014.05.12,32750.0,150.0,33400.0,33400.0,32650.0,530.0
2014.05.13,33600.0,850.0,33400.0,33600.0,33250.0,891.0
2014.05.14,34600.0,1000.0,34900.0,34900.0,34300.0,711.0
2014.05.15,35000.0,400.0,34600.0,35000.0,34350.0,1370.0
2014.05.16,35050.0,50.0,35900.0,35900.0,35050.0,790.0
2014.05.19,36550.0,1500.0,37000.0,37500.0,35900.0,2500.0
2014.05.20,36050.0,500.0,37200.0,37500.0,36050.0,1150.0
2014.05.21,36100.0,50.0,36050.0,36200.0,36050.0,1910.0
2014.05.22,36500.0,400.0,36500.0,36750.0,36300.0,650.0
2014.05.23,37150.0,650.0,36800.0,37300.0,36600.0,1810.0
2014.05.26,39450.0,2300.0,37900.0,40900.0,37900.0,8174.0
2014.05.27,39500.0,50.0,39750.0,39900.0,38800.0,2711.0
2014.05.28,39900.0,400.0,39500.0,40500.0,39400.0,3740.0
2014.05.29,39450.0,450.0,39450.0,40000.0,39450.0,780.0
2014.05.30,38200.0,1250.0,40000.0,40000.0,38200.0,3126.0
2014.06.02,36500.0,1700.0,37350.0,37400.0,36100.0,5105.0
2014.06.03,36400.0,100.0,36500.0,36700.0,35300.0,2858.0
2014.06.05,36800.0,400.0,36100.0,36800.0,36100.0,655.0
2014.06.09,36000.0,800.0,36800.0,36800.0,35600.0,1052.0
2014.06.10,36500.0,500.0,36000.0,36500.0,35700.0,1287.0
2014.06.11,36400.0,100.0,36050.0,37300.0,36000.0,1470.0
2014.06.12,36500.0,100.0,36350.0,37400.0,36350.0,2198.0
2014.06.13,37400.0,900.0,36700.0,37700.0,36700.0,1028.0
2014.06.16,39250.0,1850.0,37450.0,39250.0,37400.0,2753.0
2014.06.17,39850.0,600.0,38800.0,39850.0,38350.0,1263.0
2014.06.18,39400.0,450.0,39800.0,39800.0,38200.0,1011.0
2014.06.19,39500.0,100.0,37250.0,39500.0,37250.0,2098.0
2014.06.20,38850.0,650.0,39450.0,39450.0,38150.0,8196.0
2014.06.23,38250.0,600.0,38850.0,38850.0,38250.0,3584.0
2014.06.24,38650.0,400.0,38650.0,39000.0,38250.0,1911.0
2014.06.25,38800.0,150.0,38350.0,38800.0,38250.0,3180.0
2014.06.26,39500.0,700.0,38900.0,39550.0,38800.0,973.0
2014.06.27,43950.0,4450.0,39850.0,45000.0,39850.0,11592.0
2014.06.30,43950.0,0.0,44700.0,44700.0,42800.0,1581.0
2014.07.01,43500.0,450.0,44400.0,44700.0,42200.0,2021.0
2014.07.02,43500.0,0.0,44250.0,44250.0,43050.0,968.0
2014.07.03,43550.0,50.0,42850.0,43800.0,42850.0,755.0
2014.07.04,43600.0,50.0,43050.0,43750.0,42300.0,630.0
2014.07.07,42900.0,700.0,42650.0,43300.0,42650.0,498.0
2014.07.08,42900.0,0.0,43100.0,43100.0,42000.0,1539.0
2014.07.09,43200.0,300.0,43300.0,43800.0,43200.0,409.0
2014.07.10,43400.0,200.0,43000.0,43400.0,42350.0,2097.0
2014.07.11,42250.0,1150.0,43400.0,43450.0,42150.0,678.0
2014.07.14,41700.0,550.0,42250.0,42600.0,41700.0,879.0
2014.07.15,42250.0,550.0,41700.0,42700.0,41700.0,1152.0
2014.07.16,42300.0,50.0,42500.0,42700.0,41650.0,509.0
2014.07.17,43900.0,1600.0,42600.0,44000.0,42600.0,425.0
2014.07.18,44000.0,100.0,44000.0,44500.0,43150.0,743.0
2014.07.21,43300.0,700.0,44700.0,44700.0,43200.0,294.0
2014.07.22,43150.0,150.0,42950.0,43200.0,42800.0,477.0
2014.07.23,43550.0,400.0,43150.0,43550.0,43100.0,21.0
2014.07.24,43550.0,0.0,43200.0,43600.0,43100.0,142.0
2014.07.25,43650.0,100.0,43800.0,43850.0,42950.0,169.0
